,surf,read,pos
1715,感,カン,"名詞,接尾,一般,*"
1716,ある,アル,"動詞,自立,*,*"
1717,咳,セキ,"名詞,一般,*,*"
1718,気管支炎,キカンシエン,"名詞,一般,*,*"
1719,気管支,キカンシ,"名詞,一般,*,*"
1720,喘息,ゼンソク,"名詞,一般,*,*"
1721,咽頭,イントウ,"名詞,一般,*,*"
1722,炎,エン,"名詞,接尾,一般,*"
1723,しわがれ,シワガレ,"動詞,自立,*,*"
1724,声,ゴエ,"名詞,接尾,一般,*"
1725,適す,テキス,"動詞,自立,*,*"
1726,さ,サ,"動詞,自立,*,*"
1727,れる,レル,"動詞,接尾,*,*"
1728,展示,テンジ,"名詞,サ変接続,*,*"
1729,室,シツ,"名詞,接尾,一般,*"
1730,天井,テンジョウ,"名詞,一般,*,*"
1731,高,タカ,"形容詞,自立,*,*"
1732,さ,サ,"名詞,接尾,特殊,*"
1733,活かし,イカシ,"動詞,自立,*,*"
1734,作品,サクヒン,"名詞,一般,*,*"
1735,壁,カベ,"名詞,一般,*,*"
1736,展示,テンジ,"名詞,サ変接続,*,*"
1737,パネル,パネル,"名詞,一般,*,*"
1738,使う,ツカウ,"動詞,自立,*,*"
1739,写真,シャシン,"名詞,一般,*,*"
1740,絵画,カイガ,"名詞,一般,*,*"
1741,ほか,ホカ,"名詞,副詞可能,*,*"
1742,彫刻,チョウコク,"名詞,サ変接続,*,*"
1743,立体,リッタイ,"名詞,一般,*,*"
1744,作品,サクヒン,"名詞,一般,*,*"
1745,等,トウ,"名詞,接尾,一般,*"
1746,展示,テンジ,"名詞,サ変接続,*,*"
1747,適す,テキス,"動詞,自立,*,*"
1748,中庭,ナカニワ,"名詞,一般,*,*"
1749,有し,ユウシ,"動詞,自立,*,*"
1750,一体,イッタイ,"名詞,一般,*,*"
1751,なっ,ナッ,"動詞,自立,*,*"
1752,展示,テンジ,"名詞,サ変接続,*,*"
1753,行う,オコナウ,"動詞,自立,*,*"
1754,可能,カノウ,"名詞,形容動詞語幹,*,*"
1755,大黄,ダイオウ,"名詞,一般,*,*"
1756,牡丹,ボタン,"名詞,一般,*,*"
1757,皮,ガワ,"名詞,接尾,一般,*"
1758,湯,ユ,"名詞,一般,*,*"
1759,体力,タイリョク,"名詞,一般,*,*"
1760,中等,チュウトウ,"名詞,一般,*,*"
1761,度,ド,"名詞,接尾,一般,*"
1762,下腹部,カフクブ,"名詞,一般,*,*"
1763,痛,ツウ,"名詞,接尾,一般,*"
1764,あっ,アッ,"動詞,自立,*,*"
1765,便秘,ベンピ,"名詞,サ変接続,*,*"
1766,し,シ,"動詞,自立,*,*"
1767,がち,ガチ,"名詞,接尾,形容動詞語幹,*"
1768,月経,ゲッケイ,"名詞,一般,*,*"
1769,不順,フジュン,"名詞,一般,*,*"
1770,月経,ゲッケイ,"名詞,一般,*,*"
1771,痛,ツウ,"名詞,接尾,一般,*"
1772,便秘,ベンピ,"名詞,サ変接続,*,*"
1773,痔疾,ジシツ,"名詞,一般,*,*"
1774,適す,テキス,"動詞,自立,*,*"
1775,さ,サ,"動詞,自立,*,*"
1776,れる,レル,"動詞,接尾,*,*"
1777,登録,トウロク,"名詞,サ変接続,*,*"
1778,販売,ハンバイ,"名詞,サ変接続,*,*"
1779,者,シャ,"名詞,接尾,一般,*"
1780,帰,キ,"名詞,サ変接続,*,*"
1781,飲,イン,"名詞,サ変接続,*,*"
1782,子,コ,"名詞,接尾,一般,*"
1783,体力,タイリョク,"名詞,一般,*,*"
1784,中等,チュウトウ,"名詞,一般,*,*"
1785,度,ド,"名詞,接尾,一般,*"
1786,冷え症,ヒエショウ,"名詞,一般,*,*"
1787,皮膚,ヒフ,"名詞,一般,*,*"
1788,乾燥,カンソウ,"名詞,サ変接続,*,*"
1789,する,スル,"動詞,自立,*,*"
1790,湿疹,シッシン,"名詞,一般,*,*"
1791,皮膚,ヒフ,"名詞,一般,*,*"
1792,炎,エン,"名詞,接尾,一般,*"
1793,分泌,ブンピツ,"名詞,サ変接続,*,*"
1794,物,ブツ,"名詞,接尾,一般,*"
1795,少ない,スクナイ,"形容詞,自立,*,*"
1796,痒,カユ,"形容詞,自立,*,*"
1797,み,ミ,"名詞,接尾,特殊,*"
1798,適す,テキス,"動詞,自立,*,*"
1799,さ,サ,"動詞,自立,*,*"
1800,れる,レル,"動詞,接尾,*,*"
1801,清,キヨシ,"名詞,固有名詞,人名,名"
1802,上,ジョウ,"名詞,接尾,副詞可能,*"
1803,防風,ボウフウ,"名詞,一般,*,*"
1804,湯,ユ,"名詞,一般,*,*"
1805,体力,タイリョク,"名詞,一般,*,*"
1806,中等,チュウトウ,"名詞,一般,*,*"
1807,度,ド,"名詞,接尾,一般,*"
1808,赤ら顔,アカラガオ,"名詞,一般,*,*"
1809,のぼせ,ノボセ,"動詞,自立,*,*"
1810,ある,アル,"動詞,自立,*,*"
1811,にきび,ニキビ,"名詞,一般,*,*"
1812,顔面,ガンメン,"名詞,一般,*,*"
1813,頭部,トウブ,"名詞,一般,*,*"
1814,湿疹,シッシン,"名詞,一般,*,*"
1815,皮膚,ヒフ,"名詞,一般,*,*"
1816,炎,エン,"名詞,接尾,一般,*"
1817,赤鼻,アカバナ,"名詞,一般,*,*"
1818,酒,シュ,"名詞,接尾,一般,*"
1819,さ,サ,"名詞,接尾,特殊,*"
1820,適す,テキス,"動詞,自立,*,*"
1821,さ,サ,"動詞,自立,*,*"
1822,れる,レル,"動詞,接尾,*,*"
1823,胃腸,イチョウ,"名詞,一般,*,*"
1824,弱い,ヨワイ,"形容詞,自立,*,*"
1825,人,ヒト,"名詞,一般,*,*"
1826,食欲,ショクヨク,"名詞,一般,*,*"
1827,不振,フシン,"名詞,形容動詞語幹,*,*"
1828,胃,イ,"名詞,一般,*,*"
1829,部,ブ,"名詞,接尾,一般,*"
1830,不快,フカイ,"名詞,形容動詞語幹,*,*"
1831,感,カン,"名詞,接尾,一般,*"
1832,副作用,フクサヨウ,"名詞,一般,*,*"
1833,現れ,アラワレ,"動詞,自立,*,*"
1834,等,ヒトシ,"名詞,固有名詞,人名,名"
1835,不向き,フムキ,"名詞,一般,*,*"
1836,さ,サ,"動詞,自立,*,*"
1837,れる,レル,"動詞,接尾,*,*"
1838,駆,カ,"動詞,自立,*,*"
1839,風,カゼ,"名詞,一般,*,*"
1840,解毒,ゲドク,"名詞,サ変接続,*,*"
1841,湯,ユ,"名詞,一般,*,*"
1842,カンゾウ,カンゾウ,"名詞,一般,*,*"
1843,含む,フクム,"動詞,自立,*,*"
1844,体力,タイリョク,"名詞,一般,*,*"
1845,関わら,カカワラ,"動詞,自立,*,*"
1846,のど,ノド,"名詞,一般,*,*"
1847,腫れ,ハレ,"動詞,自立,*,*"
1848,痛む,イタム,"動詞,自立,*,*"
1849,適す,テキス,"動詞,自立,*,*"
1850,胃腸,イチョウ,"名詞,一般,*,*"
1851,弱い,ヨワイ,"形容詞,自立,*,*"
1852,人,ヒト,"名詞,一般,*,*"
1853,食欲,ショクヨク,"名詞,一般,*,*"
1854,不振,フシン,"名詞,形容動詞語幹,*,*"
1855,副作用,フクサヨウ,"名詞,一般,*,*"
1856,出,デ,"動詞,自立,*,*"
1857,不向き,フムキ,"名詞,一般,*,*"
1858,五,ゴ,"名詞,数,*,*"
1859,積,セキ,"名詞,一般,*,*"
1860,散,チ,"動詞,自立,*,*"
1861,婦人,フジン,"名詞,一般,*,*"
1862,薬,ヤク,"名詞,接尾,一般,*"
1863,体力,タイリョク,"名詞,一般,*,*"
1864,中等,チュウトウ,"名詞,一般,*,*"
1865,度,ド,"名詞,接尾,助数詞,*"
1866,又は,マタハ,"接続詞,*,*,*"
1867,やや,ヤヤ,"副詞,一般,*,*"
1868,虚弱,キョジャク,"名詞,形容動詞語幹,*,*"
1869,冷え,ヒエ,"名詞,一般,*,*"
1870,ある,アル,"動詞,自立,*,*"
1871,胃腸,イチョウ,"名詞,一般,*,*"
1872,炎,エン,"名詞,接尾,一般,*"
1873,腰痛,ヨウツウ,"名詞,一般,*,*"
1874,神経,シンケイ,"名詞,一般,*,*"
1875,痛,ツウ,"名詞,接尾,一般,*"
1876,関節,カンセツ,"名詞,一般,*,*"
1877,痛,ツウ,"名詞,接尾,一般,*"
1878,月経,ゲッケイ,"名詞,一般,*,*"
1879,痛,ツウ,"名詞,接尾,一般,*"
1880,頭痛,ズツウ,"名詞,一般,*,*"
1881,更年期,コウネンキ,"名詞,一般,*,*"
1882,障害,ショウガイ,"名詞,一般,*,*"
1883,感冒,カンボウ,"名詞,一般,*,*"
1884,適す,テキス,"動詞,自立,*,*"
1885,さ,サ,"動詞,自立,*,*"
1886,れる,レル,"動詞,接尾,*,*"
1887,体,カラダ,"名詞,一般,*,*"
1888,虚弱,キョジャク,"名詞,形容動詞語幹,*,*"
1889,人,ヒト,"名詞,一般,*,*"
1890,体力,タイリョク,"名詞,一般,*,*"
1891,衰え,オトロエ,"動詞,自立,*,*"
1892,人,ヒト,"名詞,一般,*,*"
1893,体,カラダ,"名詞,一般,*,*"
1894,弱い,ヨワイ,"形容詞,自立,*,*"
1895,人,ヒト,"名詞,一般,*,*"
1896,胃腸,イチョウ,"名詞,一般,*,*"
1897,弱い,ヨワイ,"形容詞,自立,*,*"
1898,人,ヒト,"名詞,一般,*,*"
1899,発汗,ハッカン,"名詞,サ変接続,*,*"
1900,傾向,ケイコウ,"名詞,一般,*,*"
1901,著しい,イチジルシイ,"形容詞,自立,*,*"
1902,人,ヒト,"名詞,一般,*,*"
1903,不向き,フムキ,"名詞,一般,*,*"
1904,さ,サ,"動詞,自立,*,*"
1905,れる,レル,"動詞,接尾,*,*"
1906,構成,コウセイ,"名詞,サ変接続,*,*"
1907,生薬,ショウヤク,"名詞,一般,*,*"
1908,マオウ,マオウ,"名詞,一般,*,*"
1909,含む,フクム,"動詞,自立,*,*"
1910,三,サン,"名詞,数,*,*"
1911,黄,キ,"名詞,一般,*,*"
1912,ダイオウ,ダイオウ,"名詞,一般,*,*"
1913,含む,フクム,"動詞,自立,*,*"
1914,体力,タイリョク,"名詞,一般,*,*"
1915,中,チュウ,"名詞,接尾,副詞可能,*"
1916,程度,テイド,"名詞,接尾,一般,*"
1917,のぼせ,ノボセ,"動詞,自立,*,*"
1918,気味,ギミ,"名詞,接尾,一般,*"
1919,顔面,ガンメン,"名詞,一般,*,*"
1920,紅潮,コウチョウ,"名詞,サ変接続,*,*"
1921,し,シ,"動詞,自立,*,*"
1922,精神,セイシン,"名詞,一般,*,*"
1923,不安,フアン,"名詞,形容動詞語幹,*,*"
1924,みぞおち,ミゾオチ,"名詞,一般,*,*"
1925,つかえ,ツカエ,"動詞,自立,*,*"
1926,便秘,ベンピ,"名詞,サ変接続,*,*"
1927,傾向,ケイコウ,"名詞,一般,*,*"
1928,ある,アル,"動詞,自立,*,*"
1929,高血圧,コウケツアツ,"名詞,一般,*,*"
1930,随伴,ズイハン,"名詞,サ変接続,*,*"
1931,症状,ショウジョウ,"名詞,一般,*,*"
1932,適す,テキス,"動詞,自立,*,*"
1933,胃腸,イチョウ,"名詞,一般,*,*"
1934,弱く,ヨワク,"形容詞,自立,*,*"
1935,下痢,ゲリ,"名詞,サ変接続,*,*"
1936,し,シ,"動詞,自立,*,*"
1937,人,ヒト,"名詞,一般,*,*"
1938,下痢,ゲリ,"名詞,サ変接続,*,*"
1939,副作用,フクサヨウ,"名詞,一般,*,*"
1940,で,デ,"動詞,自立,*,*"
1941,不向き,フムキ,"名詞,一般,*,*"
1942,併用,ヘイヨウ,"名詞,サ変接続,*,*"
1943,避ける,サケル,"動詞,自立,*,*"
1944,人,ヒト,"名詞,一般,*,*"
1945,立つ,タツ,"動詞,自立,*,*"
1946,得,エ,"動詞,自立,*,*"
1947,人,ヒト,"名詞,一般,*,*"
1948,下,シタ,"名詞,一般,*,*"
1949,つく,ツク,"動詞,自立,*,*"
1950,得,エ,"動詞,自立,*,*"
1951,路辺,ロヘン,"名詞,一般,*,*"
1952,るる,ルル,"副詞,一般,*,*"
1953,適す,テキス,"動詞,自立,*,*"
1954,油,ユ,"名詞,接尾,一般,*"
1955,キャリア,キャリア,"名詞,一般,*,*"
1956,オイル,オイル,"名詞,一般,*,*"
1957,カバノキ,カバノキ,"名詞,一般,*,*"
1958,科,カ,"名詞,接尾,一般,*"
1959,実,ミ,"名詞,一般,*,*"
1960,低温,テイオン,"名詞,一般,*,*"
1961,圧搾,アッサク,"名詞,サ変接続,*,*"
1962,酸,サン,"名詞,一般,*,*"
1963,酸,サン,"名詞,一般,*,*"
1964,酸,サン,"名詞,一般,*,*"
1965,ステアリン,ステアリン,"名詞,一般,*,*"
1966,酸,サン,"名詞,一般,*,*"
1967,１,イチ,"名詞,数,*,*"
1968,痛ん,イタン,"動詞,自立,*,*"
1969,肌,ハダ,"名詞,一般,*,*"
1970,老化,ロウカ,"名詞,サ変接続,*,*"
1971,防止,ボウシ,"名詞,サ変接続,*,*"
1972,適す,テキス,"動詞,自立,*,*"
1973,浸透,シントウ,"名詞,サ変接続,*,*"
1974,性,セイ,"名詞,接尾,一般,*"
1975,高く,タカク,"形容詞,自立,*,*"
1976,し,シ,"動詞,自立,*,*"
1977,使用,シヨウ,"名詞,サ変接続,*,*"
1978,感,カン,"名詞,接尾,一般,*"
1979,駆,カ,"動詞,自立,*,*"
1980,風,カゼ,"名詞,一般,*,*"
1981,解毒,ゲドク,"名詞,サ変接続,*,*"
1982,散,チ,"動詞,自立,*,*"
1983,カンゾウ,カンゾウ,"名詞,一般,*,*"
1984,含む,フクム,"動詞,自立,*,*"
1985,体力,タイリョク,"名詞,一般,*,*"
1986,関わら,カカワラ,"動詞,自立,*,*"
1987,のど,ノド,"名詞,一般,*,*"
1988,腫れ,ハレ,"動詞,自立,*,*"
1989,痛む,イタム,"動詞,自立,*,*"
1990,適す,テキス,"動詞,自立,*,*"
1991,胃腸,イチョウ,"名詞,一般,*,*"
1992,弱い,ヨワイ,"形容詞,自立,*,*"
1993,人,ヒト,"名詞,一般,*,*"
1994,食欲,ショクヨク,"名詞,一般,*,*"
1995,不振,フシン,"名詞,形容動詞語幹,*,*"
1996,副作用,フクサヨウ,"名詞,一般,*,*"
1997,出,デ,"動詞,自立,*,*"
1998,不向き,フムキ,"名詞,一般,*,*"
1999,抑,ソモソモ,"副詞,一般,*,*"
2000,肝,キモ,"名詞,一般,*,*"
2001,散,チ,"動詞,自立,*,*"
2002,カンゾウ,カンゾウ,"名詞,一般,*,*"
2003,含む,フクム,"動詞,自立,*,*"
2004,体力,タイリョク,"名詞,一般,*,*"
2005,中,チュウ,"名詞,接尾,副詞可能,*"
2006,程度,テイド,"名詞,接尾,一般,*"
2007,目安,メヤス,"名詞,一般,*,*"
2008,広く,ヒロク,"形容詞,自立,*,*"
2009,用いる,モチイル,"動詞,自立,*,*"
2010,出来る,デキル,"動詞,自立,*,*"
2011,神経,シンケイ,"名詞,一般,*,*"
2012,昂り,タカブリ,"動詞,自立,*,*"
2013,ある,アル,"動詞,自立,*,*"
2014,神経症,シンケイショウ,"名詞,一般,*,*"
2015,不眠症,フミンショウ,"名詞,一般,*,*"
2016,小児,ショウニ,"名詞,一般,*,*"
2017,夜泣き,ヨナキ,"名詞,一般,*,*"
2018,小児,ショウニ,"名詞,一般,*,*"
2019,疳,カン,"名詞,一般,*,*"
2020,症,ショウ,"名詞,接尾,一般,*"
2021,適す,テキス,"動詞,自立,*,*"
2022,小児,ショウニ,"名詞,一般,*,*"
2023,夜泣き,ヨナキ,"名詞,一般,*,*"
2024,用いる,モチイル,"動詞,自立,*,*"
2025,場合,バアイ,"名詞,副詞可能,*,*"
2026,週間,シュウカン,"名詞,接尾,助数詞,*"
2027,程度,テイド,"名詞,接尾,一般,*"
2028,服用,フクヨウ,"名詞,サ変接続,*,*"
2029,し,シ,"動詞,自立,*,*"
2030,改善,カイゼン,"名詞,サ変接続,*,*"
2031,見,ミ,"動詞,自立,*,*"
2032,られ,ラレ,"動詞,接尾,*,*"
2033,相談,ソウダン,"名詞,サ変接続,*,*"
2034,麦,ムギ,"名詞,一般,*,*"
2035,門,モン,"名詞,接尾,一般,*"
2036,冬,フユ,"名詞,一般,*,*"
2037,湯,ユ,"名詞,一般,*,*"
2038,体力,タイリョク,"名詞,一般,*,*"
2039,中等,チュウトウ,"名詞,一般,*,*"
2040,度,ド,"名詞,接尾,一般,*"
2041,痰,タン,"名詞,一般,*,*"
2042,切れ,キレ,"動詞,自立,*,*"
2043,時に,トキニ,"副詞,一般,*,*"
2044,強く,ツヨク,"形容詞,自立,*,*"
2045,咳きこみ,セキコミ,"動詞,自立,*,*"
2046,または,マタハ,"接続詞,*,*,*"
2047,咽頭,イントウ,"名詞,一般,*,*"
2048,乾燥,カンソウ,"名詞,サ変接続,*,*"
2049,感,カン,"名詞,接尾,一般,*"
2050,ある,アル,"動詞,自立,*,*"
2051,咳,セキ,"名詞,一般,*,*"
2052,気管支炎,キカンシエン,"名詞,一般,*,*"
2053,気管支,キカンシ,"名詞,一般,*,*"
2054,喘息,ゼンソク,"名詞,一般,*,*"
2055,咽頭,イントウ,"名詞,一般,*,*"
2056,炎,エン,"名詞,接尾,一般,*"
2057,しわがれ,シワガレ,"動詞,自立,*,*"
2058,声,ゴエ,"名詞,接尾,一般,*"
2059,適す,テキス,"動詞,自立,*,*"
2060,さ,サ,"動詞,自立,*,*"
2061,れる,レル,"動詞,接尾,*,*"
2062,風,カゼ,"名詞,一般,*,*"
2063,散,チ,"動詞,自立,*,*"
2064,体力,タイリョク,"名詞,一般,*,*"
2065,中等,チュウトウ,"名詞,一般,*,*"
2066,度,ド,"名詞,接尾,一般,*"
2067,人,ヒト,"名詞,一般,*,*"
2068,皮膚,ヒフ,"名詞,一般,*,*"
2069,疾患,シッカン,"名詞,一般,*,*"
2070,痒,カユ,"形容詞,自立,*,*"
2071,み,ミ,"名詞,接尾,特殊,*"
2072,強く,ツヨク,"形容詞,自立,*,*"
2073,分泌,ブンピツ,"名詞,サ変接続,*,*"
2074,物,ブツ,"名詞,接尾,一般,*"
2075,多く,オオク,"形容詞,自立,*,*"
2076,局所,キョクショ,"名詞,一般,*,*"
2077,熱,ネツ,"名詞,一般,*,*"
2078,感,カン,"名詞,接尾,一般,*"
2079,ある,アル,"動詞,自立,*,*"
2080,湿疹,シッシン,"名詞,一般,*,*"
2081,皮膚,ヒフ,"名詞,一般,*,*"
2082,炎,エン,"名詞,接尾,一般,*"
2083,蕁麻疹,ジンマシン,"名詞,一般,*,*"
2084,水虫,ミズムシ,"名詞,一般,*,*"
2085,あせ,アセ,"動詞,自立,*,*"
2086,適す,テキス,"動詞,自立,*,*"
2087,さ,サ,"動詞,自立,*,*"
2088,れる,レル,"動詞,接尾,*,*"
2089,吸収,キュウシュウ,"名詞,サ変接続,*,*"
2090,良く,ヨク,"形容詞,自立,*,*"
2091,運動,ウンドウ,"名詞,サ変接続,*,*"
2092,後,ゴ,"名詞,接尾,副詞可能,*"
2093,適す,テキス,"動詞,自立,*,*"
2094,蛋白,タンパク,"名詞,一般,*,*"
2095,質,シツ,"名詞,接尾,一般,*"
2096,日,ニチ,"名詞,接尾,助数詞,*"
2097,体重,タイジュウ,"名詞,一般,*,*"
2098,当たり,アタリ,"名詞,一般,*,*"
2099,最低,サイテイ,"名詞,一般,*,*"
2100,筋,スジ,"名詞,一般,*,*"
2101,肥大,ヒダイ,"名詞,サ変接続,*,*"
2102,目安,メヤス,"名詞,一般,*,*"
2103,それ,ソレ,"名詞,代名詞,一般,*"
2104,目指し,メザシ,"動詞,自立,*,*"
2105,回,カイ,"名詞,接尾,助数詞,*"
2106,日,ニチ,"名詞,接尾,助数詞,*"
2107,数,スウ,"名詞,数,*,*"
2108,回,カイ,"名詞,接尾,助数詞,*"
2109,分け,ワケ,"動詞,自立,*,*"
2110,吸収,キュウシュウ,"名詞,サ変接続,*,*"
2111,速い,ハヤイ,"形容詞,自立,*,*"
2112,糖,トウ,"名詞,一般,*,*"
2113,一緒,イッショ,"名詞,サ変接続,*,*"
2114,飲む,ノム,"動詞,自立,*,*"
2115,筋,スジ,"名詞,接尾,一般,*"
2116,適す,テキス,"動詞,自立,*,*"
2117,学習,ガクシュウ,"名詞,サ変接続,*,*"
2118,環境,カンキョウ,"名詞,一般,*,*"
2119,シンプル,シンプル,"名詞,形容動詞語幹,*,*"
2120,感じ,カンジ,"名詞,一般,*,*"
2121,変え,カエ,"動詞,自立,*,*"
2122,リクライニング,リクライニング,"名詞,一般,*,*"
2123,できる,デキル,"動詞,自立,*,*"
2124,椅子,イス,"名詞,一般,*,*"
2125,勉強,ベンキョウ,"名詞,サ変接続,*,*"
2126,使っ,ツカッ,"動詞,自立,*,*"
2127,ダメ,ダメ,"名詞,形容動詞語幹,*,*"
2128,反省,ハンセイ,"名詞,サ変接続,*,*"
2129,化学,カガク,"名詞,一般,*,*"
2130,的,テキ,"名詞,接尾,形容動詞語幹,*"
2131,潜,セン,"名詞,一般,*,*"
2132,血,チ,"名詞,一般,*,*"
2133,反応,ハンノウ,"名詞,サ変接続,*,*"
2134,非常,ヒジョウ,"名詞,形容動詞語幹,*,*"
2135,鋭敏,エイビン,"名詞,形容動詞語幹,*,*"
2136,食物,ショクモツ,"名詞,一般,*,*"
2137,薬物,ヤクブツ,"名詞,一般,*,*"
2138,反応,ハンノウ,"名詞,サ変接続,*,*"
2139,し,シ,"動詞,自立,*,*"
2140,陽性,ヨウセイ,"名詞,一般,*,*"
2141,示す,シメス,"動詞,自立,*,*"
2142,日,ニチ,"名詞,接尾,助数詞,*"
2143,前,マエ,"名詞,副詞可能,*,*"
2144,食事,ショクジ,"名詞,サ変接続,*,*"
2145,制限,セイゲン,"名詞,サ変接続,*,*"
2146,免疫,メンエキ,"名詞,一般,*,*"
2147,学,ガク,"名詞,接尾,一般,*"
2148,的,テキ,"名詞,接尾,形容動詞語幹,*"
2149,潜,セン,"名詞,一般,*,*"
2150,血,チ,"名詞,一般,*,*"
2151,反応,ハンノウ,"名詞,サ変接続,*,*"
2152,抗体,コウタイ,"名詞,一般,*,*"
2153,ヒト,ヒト,"名詞,一般,*,*"
2154,ヘモグロビン,ヘモグロビン,"名詞,一般,*,*"
2155,検出,ケンシュツ,"名詞,サ変接続,*,*"
2156,ヒト,ヒト,"名詞,一般,*,*"
2157,ヘモグロビン,ヘモグロビン,"名詞,一般,*,*"
2158,変性,ヘンセイ,"名詞,一般,*,*"
2159,する,スル,"動詞,自立,*,*"
2160,反応,ハンノウ,"名詞,サ変接続,*,*"
2161,し,シ,"動詞,自立,*,*"
2162,なる,ナル,"動詞,自立,*,*"
2163,採取,サイシュ,"名詞,サ変接続,*,*"
2164,後,ゴ,"名詞,接尾,副詞可能,*"
2165,検査,ケンサ,"名詞,サ変接続,*,*"
2166,する,スル,"動詞,自立,*,*"
2167,冷暗所,レイアンショ,"名詞,一般,*,*"
2168,保存,ホゾン,"名詞,サ変接続,*,*"
2169,下部,カブ,"名詞,一般,*,*"
2170,消化,ショウカ,"名詞,サ変接続,*,*"
2171,管,カン,"名詞,接尾,一般,*"
2172,出血,シュッケツ,"名詞,サ変接続,*,*"
2173,検出,ケンシュツ,"名詞,サ変接続,*,*"
2174,適す,テキス,"動詞,自立,*,*"
2175,清,キヨ,"形容詞,自立,*,*"
2176,防風,ボウフウ,"名詞,一般,*,*"
2177,湯,ユ,"名詞,一般,*,*"
2178,体力,タイリョク,"名詞,一般,*,*"
2179,中等,チュウトウ,"名詞,一般,*,*"
2180,度,ド,"名詞,接尾,一般,*"
2181,赤ら顔,アカラガオ,"名詞,一般,*,*"
2182,のぼせ,ノボセ,"動詞,自立,*,*"
2183,ある,アル,"動詞,自立,*,*"
2184,にきび,ニキビ,"名詞,一般,*,*"
2185,顔面,ガンメン,"名詞,一般,*,*"
2186,頭部,トウブ,"名詞,一般,*,*"
2187,湿疹,シッシン,"名詞,一般,*,*"
2188,皮膚,ヒフ,"名詞,一般,*,*"
2189,炎,エン,"名詞,接尾,一般,*"
2190,赤鼻,アカバナ,"名詞,一般,*,*"
2191,酒,サケ,"名詞,一般,*,*"
2192,適す,テキス,"動詞,自立,*,*"
2193,さ,サ,"動詞,自立,*,*"
2194,れる,レル,"動詞,接尾,*,*"
2195,登録,トウロク,"名詞,サ変接続,*,*"
