,surf,read,pos
442,もちろん,モチロン,"副詞,一般,*,*"
443,ローン,ローン,"名詞,一般,*,*"
444,無し,ナシ,"形容詞,自立,*,*"
445,生活,セイカツ,"名詞,サ変接続,*,*"
446,半々,ハンハン,"名詞,一般,*,*"
447,卑しい,イヤシイ,"形容詞,自立,*,*"
448,考え方,カンガエカタ,"名詞,一般,*,*"
449,し,シ,"動詞,自立,*,*"
450,嫌,イヤ,"名詞,形容動詞語幹,*,*"
451,激しく,ハゲシク,"形容詞,自立,*,*"
452,同意,ドウイ,"名詞,サ変接続,*,*"
453,卑しい,イヤシイ,"形容詞,自立,*,*"
454,奴,ヤッコ,"名詞,一般,*,*"
455,軽蔑,ケイベツ,"名詞,サ変接続,*,*"
456,し,シ,"動詞,自立,*,*"
457,役回り,ヤクマワリ,"名詞,一般,*,*"
458,いる,イル,"動詞,自立,*,*"
459,なれる,ナレル,"動詞,自立,*,*"
460,卑しい,イヤシイ,"形容詞,自立,*,*"
461,似非,ジヒ,"名詞,一般,*,*"
462,し,シ,"動詞,自立,*,*"
463,自戒,ジカイ,"名詞,サ変接続,*,*"
464,カメラ,カメラ,"名詞,一般,*,*"
465,持つ,モツ,"動詞,自立,*,*"
466,手,テ,"名詞,一般,*,*"
467,震える,フルエル,"動詞,自立,*,*"
468,卑しい,イヤシイ,"形容詞,自立,*,*"
469,赦し,ユルシ,"動詞,自立,*,*"
470,少女,ショウジョ,"名詞,一般,*,*"
471,卑しい,イヤシイ,"形容詞,自立,*,*"
472,でも,デモ,"接続詞,*,*,*"
473,味見,アジミ,"名詞,サ変接続,*,*"
474,言い,イイ,"動詞,自立,*,*"
475,つま,ツマ,"名詞,一般,*,*"
476,ほか,ホカ,"名詞,副詞可能,*,*"
477,女の子,オンナノコ,"名詞,一般,*,*"
478,味見,アジミ,"名詞,サ変接続,*,*"
479,争奪,ソウダツ,"名詞,サ変接続,*,*"
480,なり,ナリ,"動詞,自立,*,*"
481,笑,エミ,"名詞,固有名詞,人名,名"
482,すごい,スゴイ,"形容詞,自立,*,*"
483,乗れる,ノレル,"動詞,自立,*,*"
484,乗ろ,ノロ,"動詞,自立,*,*"
485,言う,イウ,"動詞,自立,*,*"
486,卑しい,イヤシイ,"形容詞,自立,*,*"
487,根性,コンジョウ,"名詞,一般,*,*"
488,言う,イウ,"動詞,自立,*,*"
489,普通,フツウ,"名詞,形容動詞語幹,*,*"
490,傷,キズ,"名詞,一般,*,*"
491,舐め,ナメ,"動詞,自立,*,*"
492,傷口,キズグチ,"名詞,一般,*,*"
493,良く,ヨク,"形容詞,自立,*,*"
494,あれ,アレ,"動詞,自立,*,*"
495,より,ヨリ,"副詞,一般,*,*"
496,深く,フカク,"形容詞,自立,*,*"
497,お互い,オタガイ,"名詞,一般,*,*"
498,傷,キズ,"名詞,一般,*,*"
499,程度,テイド,"名詞,一般,*,*"
500,探る,サグル,"動詞,自立,*,*"
501,卑しい,イヤシイ,"形容詞,自立,*,*"
502,心理,シンリ,"名詞,一般,*,*"
503,働く,ハタラク,"動詞,自立,*,*"
504,本日,ホンジツ,"名詞,副詞可能,*,*"
505,王女,オウジョ,"名詞,一般,*,*"
506,好物,コウブツ,"名詞,一般,*,*"
507,ケーキ,ケーキ,"名詞,一般,*,*"
508,焼い,ヤイ,"動詞,自立,*,*"
509,ぜひ,ゼヒ,"副詞,一般,*,*"
510,食べ,タベ,"動詞,自立,*,*"
511,虚,ウロ,"名詞,一般,*,*"
512,ケーキ,ケーキ,"名詞,一般,*,*"
513,つくっ,ツクッ,"動詞,自立,*,*"
514,卑しい,イヤシイ,"形容詞,自立,*,*"
515,気持ち,キモチ,"名詞,一般,*,*"
516,ござい,ゴザイ,"動詞,自立,*,*"
517,もう,モウ,"副詞,一般,*,*"
518,愛,アイ,"名詞,一般,*,*"
519,込め,コメ,"動詞,自立,*,*"
520,卑しい,イヤシイ,"形容詞,自立,*,*"
521,トルネード,トルネード,"名詞,固有名詞,一般,*"
522,ランダム,ランダム,"名詞,一般,*,*"
523,生え,ハエ,"動詞,自立,*,*"
524,毛,ケ,"名詞,一般,*,*"
525,卑しい,イヤシイ,"形容詞,自立,*,*"
526,心,ココロ,"名詞,一般,*,*"
527,見る,ミル,"動詞,自立,*,*"
528,ガム,ガム,"名詞,一般,*,*"
529,小銭,コゼニ,"名詞,一般,*,*"
530,見える,ミエル,"動詞,自立,*,*"
531,次,ツギ,"名詞,一般,*,*"
532,躊躇,チュウチョ,"名詞,サ変接続,*,*"
533,せ,セ,"動詞,自立,*,*"
534,拾っ,ヒロッ,"動詞,自立,*,*"
535,銭,セン,"名詞,固有名詞,人名,姓"
536,拾い,ヒロイ,"動詞,自立,*,*"
537,金持ち,カネモチ,"名詞,一般,*,*"
538,目指し,メザシ,"動詞,自立,*,*"
539,小銭,コゼニ,"名詞,一般,*,*"
540,落ち,オチ,"動詞,自立,*,*"
541,自販機,ジハンキ,"名詞,一般,*,*"
542,知っ,シッ,"動詞,自立,*,*"
543,笑,エミ,"名詞,固有名詞,人名,名"
544,選べ,エラベ,"動詞,自立,*,*"
545,貴様,キサマ,"名詞,一般,*,*"
546,ペット,ペット,"名詞,一般,*,*"
547,卑しい,イヤシイ,"形容詞,自立,*,*"
548,メス,メス,"名詞,一般,*,*"
549,犬,イヌ,"名詞,一般,*,*"
550,平等,ビョウドウ,"名詞,形容動詞語幹,*,*"
551,かわいがっ,カワイガッ,"動詞,自立,*,*"
552,慌てる,アワテル,"動詞,自立,*,*"
553,子猫,コネコ,"名詞,一般,*,*"
554,臆病者,オクビョウモノ,"名詞,一般,*,*"
555,勇者,ユウシャ,"名詞,一般,*,*"
556,褒め,ホメ,"動詞,自立,*,*"
557,し,シ,"動詞,自立,*,*"
558,言っ,イッ,"動詞,自立,*,*"
559,いや,イヤ,"接続詞,*,*,*"
560,別人,ベツジン,"名詞,一般,*,*"
561,とっ,トッ,"動詞,自立,*,*"
562,それでは,ソレデハ,"接続詞,*,*,*"
563,お供,オトモ,"名詞,一般,*,*"
564,もっとも,モットモ,"名詞,一般,*,*"
565,卑しい,イヤシイ,"形容詞,自立,*,*"
566,身分,ミブン,"名詞,一般,*,*"
567,一行,イッコウ,"名詞,一般,*,*"
568,主人,シュジン,"名詞,一般,*,*"
569,間違え,マチガエ,"動詞,自立,*,*"
570,お辞儀,オジギ,"名詞,一般,*,*"
571,さ,サ,"動詞,自立,*,*"
572,得意,トクイ,"名詞,形容動詞語幹,*,*"
573,変り,カワリ,"名詞,一般,*,*"
574,魔性,マショウ,"名詞,一般,*,*"
575,子,コ,"名詞,一般,*,*"
576,終盤,シュウバン,"名詞,一般,*,*"
577,めちゃくちゃ,メチャクチャ,"名詞,形容動詞語幹,*,*"
578,好き,スキ,"名詞,形容動詞語幹,*,*"
579,人,ヒト,"名詞,一般,*,*"
580,人,ヒト,"名詞,一般,*,*"
581,自体,ジタイ,"名詞,一般,*,*"
582,卑しい,イヤシイ,"形容詞,自立,*,*"
583,一番,イチバン,"名詞,副詞可能,*,*"
584,琴,キン,"名詞,一般,*,*"
585,卑しい,イヤシイ,"形容詞,自立,*,*"
586,女,オンナ,"名詞,一般,*,*"
587,決め,キメ,"名詞,一般,*,*"
588,選手権,センシュケン,"名詞,一般,*,*"
589,天,テン,"名詞,一般,*,*"
590,勝ち取っ,カチトッ,"動詞,自立,*,*"
591,女,オンナ,"名詞,一般,*,*"
592,言え,イエ,"動詞,自立,*,*"
593,今,イマ,"名詞,副詞可能,*,*"
594,世の中,ヨノナカ,"名詞,一般,*,*"
595,武士,ブシ,"名詞,一般,*,*"
596,いる,イル,"動詞,自立,*,*"
597,腰,コシ,"名詞,一般,*,*"
598,引け,ヒケ,"動詞,自立,*,*"
599,閉じこもっ,トジコモッ,"動詞,自立,*,*"
600,日和見,ヒヨリミ,"名詞,一般,*,*"
601,決め込ん,キメコン,"動詞,自立,*,*"
602,あわよくば,アワヨクバ,"副詞,一般,*,*"
603,勝ち,カチ,"名詞,一般,*,*"
604,乗ろ,ノロ,"動詞,自立,*,*"
605,考え,カンガエ,"動詞,自立,*,*"
606,卑しい,イヤシイ,"形容詞,自立,*,*"
607,連中,レンチュウ,"名詞,一般,*,*"
608,声優,セイユウ,"名詞,一般,*,*"
609,見た目,ミタメ,"名詞,一般,*,*"
610,全て,スベテ,"名詞,副詞可能,*,*"
611,卑しい,イヤシイ,"形容詞,自立,*,*"
612,形容詞,ケイヨウシ,"名詞,一般,*,*"
613,主,オモ,"名詞,形容動詞語幹,*,*"
614,子音,シイン,"名詞,一般,*,*"
615,終わり,オワリ,"動詞,自立,*,*"
616,名詞,メイシ,"名詞,一般,*,*"
617,形容詞,ケイヨウシ,"名詞,一般,*,*"
618,例,レイ,"名詞,一般,*,*"
619,下品,ゲヒン,"名詞,形容動詞語幹,*,*"
620,卑しい,イヤシイ,"形容詞,自立,*,*"
621,でたらめ,デタラメ,"名詞,一般,*,*"
622,言わ,イワ,"動詞,自立,*,*"
623,浅はか,アサハカ,"名詞,形容動詞語幹,*,*"
624,汚く,キタナク,"形容詞,自立,*,*"
625,卑しい,イヤシイ,"形容詞,自立,*,*"
626,恥ずかしく,ハズカシク,"形容詞,自立,*,*"
627,セリフ,セリフ,"名詞,一般,*,*"
628,出来る,デキル,"動詞,自立,*,*"
629,卑しい,イヤシイ,"形容詞,自立,*,*"
630,姿,スガタ,"名詞,一般,*,*"
631,推し,オシ,"動詞,自立,*,*"
632,目,メ,"名詞,一般,*,*"
633,留まり,トマリ,"動詞,自立,*,*"
634,オタク,オタク,"名詞,一般,*,*"
635,ワクチン,ワクチン,"名詞,一般,*,*"
636,担当,タントウ,"名詞,サ変接続,*,*"
637,大臣,ダイジン,"名詞,一般,*,*"
638,面妖,メンヨウ,"名詞,形容動詞語幹,*,*"
639,役職,ヤクショク,"名詞,一般,*,*"
640,拝命,ハイメイ,"名詞,サ変接続,*,*"
641,し,シ,"動詞,自立,*,*"
642,政治,セイジ,"名詞,一般,*,*"
643,新型,シンガタ,"名詞,一般,*,*"
644,接種,セッシュ,"名詞,サ変接続,*,*"
645,スケジュール,スケジュール,"名詞,一般,*,*"
646,報道,ホウドウ,"名詞,サ変接続,*,*"
647,し,シ,"動詞,自立,*,*"
648,はじめ,ハジメ,"名詞,副詞可能,*,*"
649,メディア,メディア,"名詞,一般,*,*"
650,呼ばわり,ヨバワリ,"名詞,サ変接続,*,*"
651,し,シ,"動詞,自立,*,*"
652,自治体,ジチタイ,"名詞,一般,*,*"
653,通達,ツウタツ,"名詞,サ変接続,*,*"
654,無知,ムチ,"名詞,形容動詞語幹,*,*"
655,官吏,カンリ,"名詞,一般,*,*"
656,合意,ゴウイ,"名詞,サ変接続,*,*"
657,知ら,シラ,"動詞,自立,*,*"
658,裸,ハダカ,"名詞,一般,*,*"
659,王様,オウサマ,"名詞,一般,*,*"
660,自ら,ミズカラ,"名詞,副詞可能,*,*"
661,顕,アラワ,"名詞,形容動詞語幹,*,*"
662,し,シ,"動詞,自立,*,*"
663,すぎ,スギ,"動詞,自立,*,*"
664,不様,ブザマ,"名詞,一般,*,*"
665,卑しい,イヤシイ,"形容詞,自立,*,*"
666,いや,イヤ,"接続詞,*,*,*"
667,羨ましい,ウラヤマシイ,"形容詞,自立,*,*"
668,両親,リョウシン,"名詞,一般,*,*"
669,容赦,ヨウシャ,"名詞,ナイ形容詞語幹,*,*"
670,タイプ,タイプ,"名詞,一般,*,*"
671,自分,ジブン,"名詞,一般,*,*"
672,配分,ハイブン,"名詞,サ変接続,*,*"
673,気,キ,"名詞,一般,*,*"
674,張り,ハリ,"動詞,自立,*,*"
675,飲み,ノミ,"動詞,自立,*,*"
676,忘れ去ら,ワスレサラ,"動詞,自立,*,*"
677,唐,トウ,"名詞,一般,*,*"
678,食べ,タベ,"動詞,自立,*,*"
679,食べ,タベ,"動詞,自立,*,*"
680,自分,ジブン,"名詞,一般,*,*"
681,分,ブン,"名詞,サ変接続,*,*"
682,食べ,タベ,"動詞,自立,*,*"
683,卑しい,イヤシイ,"形容詞,自立,*,*"
684,思わ,オモワ,"動詞,自立,*,*"
685,我慢,ガマン,"名詞,サ変接続,*,*"
686,し,シ,"動詞,自立,*,*"
687,笑,エミ,"名詞,固有名詞,人名,名"
688,与え,アタエ,"動詞,自立,*,*"
689,優雅,ユウガ,"名詞,形容動詞語幹,*,*"
690,人,ヒト,"名詞,一般,*,*"
691,なり,ナリ,"動詞,自立,*,*"
692,納豆,ナットウ,"名詞,一般,*,*"
693,賞味,ショウミ,"名詞,サ変接続,*,*"
694,期限,キゲン,"名詞,一般,*,*"
695,過ぎ,スギ,"動詞,自立,*,*"
696,本領,ホンリョウ,"名詞,一般,*,*"
697,発揮,ハッキ,"名詞,サ変接続,*,*"
698,心,ココロ,"名詞,一般,*,*"
699,唱え,トナエ,"動詞,自立,*,*"
700,過ぎ,スギ,"動詞,自立,*,*"
701,食べ,タベ,"動詞,自立,*,*"
702,別,ベツ,"名詞,一般,*,*"
703,言葉,コトバ,"名詞,一般,*,*"
704,置き換え,オキカエ,"動詞,自立,*,*"
705,国語,コクゴ,"名詞,一般,*,*"
706,問題,モンダイ,"名詞,ナイ形容詞語幹,*,*"
707,正解,セイカイ,"名詞,サ変接続,*,*"
708,卑しい,イヤシイ,"形容詞,自立,*,*"
709,大元帥,ダイゲンスイ,"名詞,一般,*,*"
710,ち,チ,"動詞,自立,*,*"
711,是非,ゼヒ,"名詞,サ変接続,*,*"
712,卑しい,イヤシイ,"形容詞,自立,*,*"
713,豚,ブタ,"名詞,一般,*,*"
714,罵っ,ノノシッ,"動詞,自立,*,*"
715,卑しい,イヤシイ,"形容詞,自立,*,*"
716,系,ケイ,"名詞,一般,*,*"
717,間違い,マチガイ,"名詞,ナイ形容詞語幹,*,*"
718,経団連,ケイダンレン,"名詞,固有名詞,組織,*"
719,会長,カイチョウ,"名詞,一般,*,*"
720,土光,ドコウ,"名詞,固有名詞,人名,姓"
721,敏夫,トシオ,"名詞,固有名詞,人名,名"
722,言い,イイ,"動詞,自立,*,*"
723,政治,セイジ,"名詞,一般,*,*"
724,やめよ,ヤメヨ,"動詞,自立,*,*"
725,卑しい,イヤシイ,"形容詞,自立,*,*"
726,邪魔,ジャマ,"名詞,形容動詞語幹,*,*"
727,し,シ,"動詞,自立,*,*"
728,言う,イウ,"動詞,自立,*,*"
729,経済,ケイザイ,"名詞,一般,*,*"
730,生活苦,セイカツク,"名詞,一般,*,*"
731,人,ヒト,"名詞,一般,*,*"
732,盾,タテ,"名詞,一般,*,*"
733,し,シ,"動詞,自立,*,*"
734,自分,ジブン,"名詞,一般,*,*"
735,貰っ,モラッ,"動詞,自立,*,*"
736,使う,ツカウ,"動詞,自立,*,*"
737,分から,ワカラ,"動詞,自立,*,*"
738,自粛,ジシュク,"名詞,サ変接続,*,*"
739,し,シ,"動詞,自立,*,*"
740,権利,ケンリ,"名詞,一般,*,*"
741,よこせ,ヨコセ,"動詞,自立,*,*"
742,日本人,ニッポンジン,"名詞,一般,*,*"
743,卑しい,イヤシイ,"形容詞,自立,*,*"
744,性格,セイカク,"名詞,一般,*,*"
745,麻生,アソウ,"名詞,固有名詞,人名,姓"
746,一律,イチリツ,"名詞,副詞可能,*,*"
747,給付,キュウフ,"名詞,サ変接続,*,*"
748,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
749,定期,テイキ,"名詞,一般,*,*"
750,国民,コクミン,"名詞,一般,*,*"
751,全員,ゼンイン,"名詞,一般,*,*"
752,ワード,ワード,"名詞,一般,*,*"
753,トレンド,トレンド,"名詞,一般,*,*"
754,ホンマに,ホンマニ,"副詞,一般,*,*"
755,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
756,人,ヒト,"名詞,一般,*,*"
757,単に,タンニ,"副詞,一般,*,*"
758,欲しい,ホシイ,"形容詞,自立,*,*"
759,人,ヒト,"名詞,一般,*,*"
760,話,ハナシ,"名詞,サ変接続,*,*"
761,前,マエ,"名詞,副詞可能,*,*"
762,進ま,ススマ,"動詞,自立,*,*"
763,給付,キュウフ,"名詞,サ変接続,*,*"
764,議論,ギロン,"名詞,サ変接続,*,*"
765,遅らせ,オクラセ,"動詞,自立,*,*"
766,給付,キュウフ,"名詞,サ変接続,*,*"
767,反対,ハンタイ,"名詞,サ変接続,*,*"
768,し,シ,"動詞,自立,*,*"
769,人,ヒト,"名詞,一般,*,*"
770,楽し,タノシ,"形容詞,自立,*,*"
771,もらえ,モラエ,"動詞,自立,*,*"
772,ええ,エエ,"形容詞,自立,*,*"
773,卑しい,イヤシイ,"形容詞,自立,*,*"
774,考え,カンガエ,"名詞,一般,*,*"
775,人達,ヒトタチ,"名詞,一般,*,*"
776,どうか,ドウカ,"副詞,一般,*,*"
777,無理,ムリ,"名詞,形容動詞語幹,*,*"
778,し,シ,"動詞,自立,*,*"
779,笑い,ワライ,"動詞,自立,*,*"
780,笑わ,ワラワ,"動詞,自立,*,*"
781,貴女,キジョ,"名詞,一般,*,*"
782,笑い,ワライ,"動詞,自立,*,*"
783,笑っ,ワラッ,"動詞,自立,*,*"
784,卑しい,イヤシイ,"形容詞,自立,*,*"
785,会話,カイワ,"名詞,サ変接続,*,*"
786,許さ,ユルサ,"動詞,自立,*,*"
787,しれ,シレ,"動詞,自立,*,*"
788,それでも,ソレデモ,"接続詞,*,*,*"
789,貴女,キジョ,"名詞,一般,*,*"
790,感謝,カンシャ,"名詞,サ変接続,*,*"
791,し,シ,"動詞,自立,*,*"
792,どうか,ドウカ,"副詞,一般,*,*"
793,幸せ,シアワセ,"名詞,形容動詞語幹,*,*"
794,幸せ,シアワセ,"名詞,形容動詞語幹,*,*"
795,い,イ,"動詞,自立,*,*"
796,祈っ,イノッ,"動詞,自立,*,*"
797,本,ホン,"名詞,一般,*,*"
798,調べ,シラベ,"動詞,自立,*,*"
799,娼婦,ショウフ,"名詞,一般,*,*"
800,お金,オカネ,"名詞,一般,*,*"
801,買い,カイ,"動詞,自立,*,*"
802,一時,イチジ,"名詞,副詞可能,*,*"
803,好き,スキ,"名詞,形容動詞語幹,*,*"
804,男性,ダンセイ,"名詞,一般,*,*"
805,解釈,カイシャク,"名詞,サ変接続,*,*"
806,確か,タシカ,"名詞,形容動詞語幹,*,*"
807,視線,シセン,"名詞,一般,*,*"
808,合っ,アッ,"動詞,自立,*,*"
809,ちなみに,チナミニ,"接続詞,*,*,*"
810,画家,ガカ,"名詞,一般,*,*"
811,テーマ,テーマ,"名詞,一般,*,*"
812,他,タ,"名詞,一般,*,*"
813,描い,エガイ,"動詞,自立,*,*"
814,男性,ダンセイ,"名詞,一般,*,*"
815,卑しい,イヤシイ,"形容詞,自立,*,*"
816,表情,ヒョウジョウ,"名詞,一般,*,*"
817,し,シ,"動詞,自立,*,*"
818,女性,ジョセイ,"名詞,一般,*,*"
819,手,テ,"名詞,一般,*,*"
820,練れ,ネレ,"動詞,自立,*,*"
821,うまい,ウマイ,"形容詞,自立,*,*"
822,人,ヒト,"名詞,一般,*,*"
823,良い,ヨイ,"形容詞,自立,*,*"
824,台詞,ダイシ,"名詞,一般,*,*"
825,笑,エミ,"名詞,固有名詞,人名,名"
826,自分,ジブン,"名詞,一般,*,*"
827,逃がし,ニガシ,"動詞,自立,*,*"
828,卑しい,イヤシイ,"形容詞,自立,*,*"
829,気持ち,キモチ,"名詞,一般,*,*"
830,笑,エミ,"名詞,固有名詞,人名,名"
831,また,マタ,"接続詞,*,*,*"
832,内容,ナイヨウ,"名詞,一般,*,*"
833,減らし,ヘラシ,"動詞,自立,*,*"
834,以前,イゼン,"名詞,副詞可能,*,*"
835,パッケージ,パッケージ,"名詞,一般,*,*"
836,販売,ハンバイ,"名詞,サ変接続,*,*"
837,し,シ,"動詞,自立,*,*"
838,企業,キギョウ,"名詞,一般,*,*"
839,利用,リヨウ,"名詞,サ変接続,*,*"
840,嫌がらせ,イヤガラセ,"名詞,一般,*,*"
841,し,シ,"動詞,自立,*,*"
842,金,キン,"名詞,一般,*,*"
843,払え,ハラエ,"動詞,自立,*,*"
844,のたまう,ノタマウ,"動詞,自立,*,*"
845,企業,キギョウ,"名詞,一般,*,*"
846,利用,リヨウ,"名詞,サ変接続,*,*"
847,阻み,ハバミ,"動詞,自立,*,*"
848,ゴミ,ゴミ,"名詞,一般,*,*"
849,量産,リョウサン,"名詞,サ変接続,*,*"
850,企業,キギョウ,"名詞,一般,*,*"
851,幸田,コウダ,"名詞,固有名詞,人名,姓"
852,蒼,アオ,"名詞,一般,*,*"
853,助,スケ,"名詞,一般,*,*"
854,休日,キュウジツ,"名詞,副詞可能,*,*"
855,卑しい,イヤシイ,"形容詞,自立,*,*"
856,ビジネス,ビジネス,"名詞,一般,*,*"
857,もう,モウ,"副詞,一般,*,*"
858,モラル,モラル,"名詞,一般,*,*"
859,無き,ナキ,"形容詞,自立,*,*"
860,亡国,ボウコク,"名詞,一般,*,*"
861,経済,ケイザイ,"名詞,一般,*,*"
862,自由,ジユウ,"名詞,形容動詞語幹,*,*"
863,主義,シュギ,"名詞,一般,*,*"
864,落選,ラクセン,"名詞,サ変接続,*,*"
865,し,シ,"動詞,自立,*,*"
866,卑しい,イヤシイ,"形容詞,自立,*,*"
867,真似,マネ,"名詞,サ変接続,*,*"
868,し,シ,"動詞,自立,*,*"
869,パターン,パターン,"名詞,一般,*,*"
870,当選,トウセン,"名詞,サ変接続,*,*"
871,向ける,ムケル,"動詞,自立,*,*"
872,お門違い,オカドチガイ,"名詞,一般,*,*"
873,よく,ヨク,"副詞,一般,*,*"
874,わから,ワカラ,"動詞,自立,*,*"
875,テレビ,テレビ,"名詞,一般,*,*"
876,副作用,フクサヨウ,"名詞,一般,*,*"
877,言っ,イッ,"動詞,自立,*,*"
878,怖い,コワイ,"形容詞,自立,*,*"
879,打た,ウタ,"動詞,自立,*,*"
880,自分,ジブン,"名詞,一般,*,*"
881,他人,タニン,"名詞,一般,*,*"
882,敏感,ビンカン,"名詞,形容動詞語幹,*,*"
883,卑しい,イヤシイ,"形容詞,自立,*,*"
884,言っ,イッ,"動詞,自立,*,*"
885,卑しい,イヤシイ,"形容詞,自立,*,*"
886,ネオ,ネオ,"名詞,一般,*,*"
887,卑しい,イヤシイ,"形容詞,自立,*,*"
888,ほしい,ホシイ,"形容詞,自立,*,*"
889,卑しい,イヤシイ,"形容詞,自立,*,*"
890,ミュージシャン,ミュージシャン,"名詞,一般,*,*"
891,政治,セイジ,"名詞,一般,*,*"
892,顔,カオ,"名詞,一般,*,*"
893,し,シ,"動詞,自立,*,*"
894,卑しい,イヤシイ,"形容詞,自立,*,*"
895,利権屋,リケンヤ,"名詞,一般,*,*"
896,音,オト,"名詞,一般,*,*"
897,緒,イトグチ,"名詞,一般,*,*"
898,卑しい,イヤシイ,"形容詞,自立,*,*"
899,こいつ,コイツ,"名詞,一般,*,*"
900,政治,セイジ,"名詞,一般,*,*"
901,哲学,テツガク,"名詞,一般,*,*"
902,利権,リケン,"名詞,一般,*,*"
903,卑しい,イヤシイ,"形容詞,自立,*,*"
904,金銭,キンセン,"名詞,一般,*,*"
905,哲学,テツガク,"名詞,一般,*,*"
906,人,ヒト,"名詞,一般,*,*"
907,人,ヒト,"名詞,一般,*,*"
908,世,ヨ,"名詞,一般,*,*"
909,本位,ホンイ,"名詞,一般,*,*"
910,生きる,イキル,"動詞,自立,*,*"
