,surf,read,pos
884,親,オヤ,"名詞,一般,*,*"
885,生活,セイカツ,"名詞,サ変接続,*,*"
886,苦しい,クルシイ,"形容詞,自立,*,*"
887,嘘,ウソ,"名詞,一般,*,*"
888,つい,ツイ,"動詞,自立,*,*"
889,万,マン,"名詞,数,*,*"
890,えん,エン,"名詞,接尾,助数詞,*"
891,くれ,クレ,"動詞,自立,*,*"
892,明日,アシタ,"名詞,副詞可能,*,*"
893,カラオケ,カラオケ,"名詞,一般,*,*"
894,行く,イク,"動詞,自立,*,*"
895,ほんとに,ホントニ,"副詞,一般,*,*"
896,うら,ウラ,"動詞,自立,*,*"
897,たさ,タサ,"動詞,自立,*,*"
898,好き,スキ,"名詞,形容動詞語幹,*,*"
899,大好き,ダイスキ,"名詞,形容動詞語幹,*,*"
900,愛し,アイシ,"動詞,自立,*,*"
901,推せる,オセル,"動詞,自立,*,*"
902,沸,ニエ,"名詞,一般,*,*"
903,ける,ケル,"動詞,自立,*,*"
904,苦しい,クルシイ,"形容詞,自立,*,*"
905,会い,アイ,"動詞,自立,*,*"
906,かわいい,カワイイ,"形容詞,自立,*,*"
907,愛し,イトシ,"形容詞,自立,*,*"
908,苦しい,クルシイ,"形容詞,自立,*,*"
909,思わ,オモワ,"動詞,自立,*,*"
910,修羅場,シュラバ,"名詞,一般,*,*"
911,苦しい,クルシイ,"形容詞,自立,*,*"
912,自分,ジブン,"名詞,一般,*,*"
913,ミス,ミス,"名詞,サ変接続,*,*"
914,多,オオ,"形容詞,自立,*,*"
915,苦しい,クルシイ,"形容詞,自立,*,*"
916,夜中,ヤチュウ,"名詞,一般,*,*"
917,炭酸,タンサン,"名詞,一般,*,*"
918,飲ん,ノン,"動詞,自立,*,*"
919,胃,イ,"名詞,一般,*,*"
920,苦しい,クルシイ,"形容詞,自立,*,*"
921,繋がり,ツナガリ,"名詞,一般,*,*"
922,ある,アル,"動詞,自立,*,*"
923,苦しい,クルシイ,"形容詞,自立,*,*"
924,深い,フカイ,"形容詞,自立,*,*"
925,よ,ヨ,"その他,間投,*,*"
926,ち,チ,"動詞,自立,*,*"
927,そこら,ソコラ,"副詞,一般,*,*"
928,辺,アタリ,"名詞,一般,*,*"
929,女子,ジョシ,"名詞,一般,*,*"
930,倍,バイ,"名詞,接尾,助数詞,*"
931,可愛い,カワイイ,"形容詞,自立,*,*"
932,ちなみに,チナミニ,"接続詞,*,*,*"
933,人,ニン,"名詞,接尾,助数詞,*"
934,誰,ダレ,"名詞,代名詞,一般,*"
935,可愛い,カワイイ,"形容詞,自立,*,*"
936,反応,ハンノウ,"名詞,サ変接続,*,*"
937,出来,デキ,"動詞,自立,*,*"
938,苦しい,クルシイ,"形容詞,自立,*,*"
939,ふつー,フツー,"名詞,一般,*,*"
940,奇声,キセイ,"名詞,一般,*,*"
941,たん,タン,"名詞,一般,*,*"
942,き,キ,"動詞,自立,*,*"
943,可愛く,カワイク,"形容詞,自立,*,*"
944,言っ,イッ,"動詞,自立,*,*"
945,えな,エナ,"名詞,一般,*,*"
946,社会,シャカイ,"名詞,一般,*,*"
947,厳しい,キビシイ,"形容詞,自立,*,*"
948,でも,デモ,"接続詞,*,*,*"
949,厳し,キビシ,"形容詞,自立,*,*"
950,さ,サ,"名詞,接尾,特殊,*"
951,楽し,タノシ,"形容詞,自立,*,*"
952,さ,サ,"名詞,接尾,特殊,*"
953,ある,アル,"動詞,自立,*,*"
954,避け,サケ,"動詞,自立,*,*"
955,いる,イル,"動詞,自立,*,*"
956,ただただ,タダタダ,"副詞,一般,*,*"
957,苦しい,クルシイ,"形容詞,自立,*,*"
958,辛い,ツライ,"形容詞,自立,*,*"
959,辛,ツラ,"形容詞,自立,*,*"
960,苦しい,クルシイ,"形容詞,自立,*,*"
961,中学,チュウガク,"名詞,一般,*,*"
962,聖,キヨシ,"名詞,固有名詞,人名,名"
963,日記,ニッキ,"名詞,一般,*,*"
964,無理,ムリ,"名詞,形容動詞語幹,*,*"
965,中学,チュウガク,"名詞,一般,*,*"
966,聖,キヨシ,"名詞,固有名詞,人名,名"
967,日記,ニッキ,"名詞,一般,*,*"
968,本当に,ホントウニ,"副詞,一般,*,*"
969,大好き,ダイスキ,"名詞,形容動詞語幹,*,*"
970,なのに,ナノニ,"接続詞,*,*,*"
971,めちゃくちゃ,メチャクチャ,"名詞,形容動詞語幹,*,*"
972,苦しい,クルシイ,"形容詞,自立,*,*"
973,作品,サクヒン,"名詞,一般,*,*"
974,中,チュウ,"名詞,接尾,副詞可能,*"
975,物語,モノガタリ,"名詞,一般,*,*"
976,裏話,ウラバナシ,"名詞,一般,*,*"
977,いう,イウ,"動詞,自立,*,*"
978,本編,ホンペン,"名詞,一般,*,*"
979,描写,ビョウシャ,"名詞,サ変接続,*,*"
980,さ,サ,"動詞,自立,*,*"
981,れ,レ,"動詞,接尾,*,*"
982,実は,ジツハ,"接続詞,*,*,*"
983,やり取り,ヤリトリ,"名詞,サ変接続,*,*"
984,あっ,アッ,"動詞,自立,*,*"
985,好き,スキ,"名詞,形容動詞語幹,*,*"
986,シリアス,シリアス,"名詞,形容動詞語幹,*,*"
987,作品,サクヒン,"名詞,一般,*,*"
988,実は,ジツハ,"接続詞,*,*,*"
989,本編,ホンペン,"名詞,一般,*,*"
990,全部,ゼンブ,"名詞,副詞可能,*,*"
991,設定,セッテイ,"名詞,サ変接続,*,*"
992,裏,ウラ,"名詞,一般,*,*"
993,登場,トウジョウ,"名詞,サ変接続,*,*"
994,人物,ジンブツ,"名詞,一般,*,*"
995,めっちゃ,メッチャ,"副詞,一般,*,*"
996,仲良し,ナカヨシ,"名詞,一般,*,*"
997,撮影,サツエイ,"名詞,サ変接続,*,*"
998,し,シ,"動詞,自立,*,*"
999,メタ,メタ,"名詞,一般,*,*"
1000,メタ,メタ,"名詞,一般,*,*"
1001,想像,ソウゾウ,"名詞,サ変接続,*,*"
1002,精神,セイシン,"名詞,一般,*,*"
1003,安定,アンテイ,"名詞,形容動詞語幹,*,*"
1004,剤,ザイ,"名詞,接尾,一般,*"
1005,辛い,ツライ,"形容詞,自立,*,*"
1006,苦しい,クルシイ,"形容詞,自立,*,*"
1007,展開,テンカイ,"名詞,サ変接続,*,*"
1008,苦手,ニガテ,"名詞,形容動詞語幹,*,*"
1009,見る,ミル,"動詞,自立,*,*"
1010,愛し,アイシ,"動詞,自立,*,*"
1011,ひと,ヒト,"名詞,一般,*,*"
1012,嫌わ,キラワ,"動詞,自立,*,*"
1013,れ,レ,"動詞,接尾,*,*"
1014,苦しい,クルシイ,"形容詞,自立,*,*"
1015,愛する,アイスル,"動詞,自立,*,*"
1016,こわい,コワイ,"形容詞,自立,*,*"
1017,切ない,セツナイ,"形容詞,自立,*,*"
1018,苦しい,クルシイ,"形容詞,自立,*,*"
1019,初恋,ハツコイ,"名詞,一般,*,*"
1020,苦い,ニガイ,"形容詞,自立,*,*"
1021,中学生,チュウガクセイ,"名詞,一般,*,*"
1022,日記,ニッキ,"名詞,一般,*,*"
1023,寂しい,サビシイ,"形容詞,自立,*,*"
1024,いう,イウ,"動詞,自立,*,*"
1025,虚しい,ムナシイ,"形容詞,自立,*,*"
1026,いう,イウ,"動詞,自立,*,*"
1027,苦しい,クルシイ,"形容詞,自立,*,*"
1028,いう,イウ,"動詞,自立,*,*"
1029,涙,ナミダ,"名詞,一般,*,*"
1030,抱え,カカエ,"動詞,自立,*,*"
1031,愛し,イトシ,"形容詞,自立,*,*"
1032,さ,サ,"名詞,接尾,特殊,*"
1033,あなた,アナタ,"名詞,代名詞,一般,*"
1034,感触,カンショク,"名詞,一般,*,*"
1035,空気,クウキ,"名詞,一般,*,*"
1036,感,カン,"名詞,接尾,一般,*"
1037,きっと,キット,"副詞,一般,*,*"
1038,いつか,イツカ,"名詞,副詞可能,*,*"
1039,薄れ,ウスレ,"動詞,自立,*,*"
1040,苦しい,クルシイ,"形容詞,自立,*,*"
1041,おいしい,オイシイ,"形容詞,自立,*,*"
1042,パン,パン,"名詞,一般,*,*"
1043,食べ,タベ,"動詞,自立,*,*"
1044,藍,アイ,"名詞,一般,*,*"
1045,坊主,ボウズ,"名詞,一般,*,*"
1046,生理,セイリ,"名詞,一般,*,*"
1047,肝臓,カンゾウ,"名詞,一般,*,*"
1048,件,ケン,"名詞,一般,*,*"
1049,ある,アル,"動詞,自立,*,*"
1050,やばい,ヤバイ,"形容詞,自立,*,*"
1051,何,ナニ,"名詞,代名詞,一般,*"
1052,し,シ,"動詞,自立,*,*"
1053,辛い,ツライ,"形容詞,自立,*,*"
1054,苦しい,クルシイ,"形容詞,自立,*,*"
1055,吐く,ハク,"動詞,自立,*,*"
1056,修羅場,シュラバ,"名詞,一般,*,*"
1057,すぎ,スギ,"動詞,自立,*,*"
1058,苦しい,クルシイ,"形容詞,自立,*,*"
1059,くっ,クッ,"動詞,自立,*,*"
1060,分かっ,ワカッ,"動詞,自立,*,*"
1061,苦しい,クルシイ,"形容詞,自立,*,*"
1062,運命,ウンメイ,"名詞,一般,*,*"
1063,指し示す,サシシメス,"動詞,自立,*,*"
1064,方向,ホウコウ,"名詞,一般,*,*"
1065,進む,ススム,"動詞,自立,*,*"
1066,ない,ナイ,"形容詞,自立,*,*"
1067,逆らう,サカラウ,"動詞,自立,*,*"
1068,むしろ,ムシロ,"副詞,一般,*,*"
1069,悪い,ワルイ,"形容詞,自立,*,*"
1070,方向,ホウコウ,"名詞,一般,*,*"
1071,進む,ススム,"動詞,自立,*,*"
1072,する,スル,"動詞,自立,*,*"
1073,だから,ダカラ,"接続詞,*,*,*"
1074,今,イマ,"名詞,副詞可能,*,*"
1075,運命,ウンメイ,"名詞,一般,*,*"
1076,流れる,ナガレル,"動詞,自立,*,*"
1077,身,ミ,"名詞,一般,*,*"
1078,委ね,ユダネ,"動詞,自立,*,*"
1079,生きよ,イキヨ,"動詞,自立,*,*"
1080,ポール,ポール,"名詞,固有名詞,人名,名"
1081,歌詞,カシ,"名詞,一般,*,*"
1082,意味,イミ,"名詞,サ変接続,*,*"
1083,ようやく,ヨウヤク,"副詞,一般,*,*"
1084,分かっ,ワカッ,"動詞,自立,*,*"
1085,する,スル,"動詞,自立,*,*"
1086,僕,ボク,"名詞,代名詞,一般,*"
1087,もう,モウ,"副詞,一般,*,*"
1088,悩む,ナヤム,"動詞,自立,*,*"
1089,課題,カダイ,"名詞,一般,*,*"
1090,深夜,シンヤ,"名詞,副詞可能,*,*"
1091,わし,ワシ,"名詞,一般,*,*"
1092,困り果てる,コマリハテル,"動詞,自立,*,*"
1093,友達,トモダチ,"名詞,一般,*,*"
1094,居,イ,"動詞,自立,*,*"
1095,苦しい,クルシイ,"形容詞,自立,*,*"
1096,私事,シジ,"名詞,一般,*,*"
1097,職場,ショクバ,"名詞,一般,*,*"
1098,飲み,ノミ,"動詞,自立,*,*"
1099,会,カイ,"名詞,接尾,一般,*"
1100,一番,イチバン,"名詞,副詞可能,*,*"
1101,楽,ラク,"名詞,形容動詞語幹,*,*"
1102,なに,ナニ,"名詞,代名詞,一般,*"
1103,気,キ,"名詞,一般,*,*"
1104,使わ,ツカワ,"動詞,自立,*,*"
1105,コロナ,コロナ,"名詞,一般,*,*"
1106,飲み,ノミ,"動詞,自立,*,*"
1107,行け,イケ,"動詞,自立,*,*"
1108,苦しい,クルシイ,"形容詞,自立,*,*"
1109,昨年,サクネン,"名詞,副詞可能,*,*"
1110,月,ツキ,"名詞,一般,*,*"
1111,月,ツキ,"名詞,一般,*,*"
1112,毎週,マイシュウ,"名詞,副詞可能,*,*"
1113,行っ,オコナッ,"動詞,自立,*,*"
1114,論破,ロンパ,"名詞,サ変接続,*,*"
1115,指名,シメイ,"名詞,サ変接続,*,*"
1116,役,ヤク,"名詞,接尾,一般,*"
1117,き,キ,"動詞,自立,*,*"
1118,苦しい,クルシイ,"形容詞,自立,*,*"
1119,思っ,オモッ,"動詞,自立,*,*"
1120,二,ニ,"名詞,数,*,*"
1121,人,ニン,"名詞,接尾,助数詞,*"
1122,私,ワタシ,"名詞,代名詞,一般,*"
1123,泣い,ナイ,"動詞,自立,*,*"
1124,今,イマ,"名詞,副詞可能,*,*"
1125,自分,ジブン,"名詞,一般,*,*"
1126,昔,ムカシ,"名詞,副詞可能,*,*"
1127,ペース,ペース,"名詞,一般,*,*"
1128,描け,エガケ,"動詞,自立,*,*"
1129,絵,エ,"名詞,一般,*,*"
1130,目当て,メアテ,"名詞,一般,*,*"
1131,フォロー,フォロー,"名詞,サ変接続,*,*"
1132,さ,サ,"動詞,自立,*,*"
1133,れる,レル,"動詞,接尾,*,*"
1134,なっ,ナッ,"動詞,自立,*,*"
1135,垢,アカ,"名詞,一般,*,*"
1136,いる,イル,"動詞,自立,*,*"
1137,苦しい,クルシイ,"形容詞,自立,*,*"
1138,なっ,ナッ,"動詞,自立,*,*"
1139,謎,ナゾ,"名詞,一般,*,*"
1140,雑魚,ザコ,"名詞,一般,*,*"
1141,メンタル,メンタル,"名詞,形容動詞語幹,*,*"
1142,悔しい,クヤシイ,"形容詞,自立,*,*"
1143,苦しい,クルシイ,"形容詞,自立,*,*"
1144,苦しい,クルシイ,"形容詞,自立,*,*"
1145,涙,ナミダ,"名詞,一般,*,*"
1146,止まら,トマラ,"動詞,自立,*,*"
1147,ドラマ,ドラマ,"名詞,一般,*,*"
1148,僕,ボク,"名詞,代名詞,一般,*"
1149,たち,タチ,"名詞,接尾,一般,*"
1150,やり,ヤリ,"動詞,自立,*,*"
1151,観,カン,"名詞,接尾,一般,*"
1152,終わっ,オワッ,"動詞,自立,*,*"
1153,苦しい,クルシイ,"形容詞,自立,*,*"
1154,ドラマ,ドラマ,"名詞,一般,*,*"
1155,無理やり,ムリヤリ,"副詞,一般,*,*"
1156,ポジティブ,ポジティブ,"名詞,形容動詞語幹,*,*"
1157,ろう,ロウ,"名詞,一般,*,*"
1158,する,スル,"動詞,自立,*,*"
1159,ただただ,タダタダ,"副詞,一般,*,*"
1160,苦しい,クルシイ,"形容詞,自立,*,*"
1161,自分,ジブン,"名詞,一般,*,*"
1162,根本,コンポン,"名詞,一般,*,*"
1163,的,テキ,"名詞,接尾,形容動詞語幹,*"
1164,解決,カイケツ,"名詞,サ変接続,*,*"
1165,なら,ナラ,"動詞,自立,*,*"
1166,収まり,オサマリ,"動詞,自立,*,*"
1167,中,ナカ,"名詞,一般,*,*"
1168,苦しい,クルシイ,"形容詞,自立,*,*"
1169,めっちゃ,メッチャ,"副詞,一般,*,*"
1170,忙しい,イソガシイ,"形容詞,自立,*,*"
1171,ここ,ココ,"名詞,代名詞,一般,*"
1172,嘆い,ナゲイ,"動詞,自立,*,*"
1173,日,ニチ,"名詞,接尾,助数詞,*"
1174,暇,ヒマ,"名詞,一般,*,*"
1175,苦しい,クルシイ,"形容詞,自立,*,*"
1176,辛い,ツライ,"形容詞,自立,*,*"
1177,無理,ムリ,"名詞,形容動詞語幹,*,*"
1178,し,シ,"動詞,自立,*,*"
1179,地蔵,ジゾウ,"名詞,一般,*,*"
1180,様,サマ,"名詞,接尾,人名,*"
1181,すがり,スガリ,"動詞,自立,*,*"
1182,地蔵,ジゾウ,"名詞,一般,*,*"
1183,様,サマ,"名詞,接尾,人名,*"
1184,広く,ヒロク,"形容詞,自立,*,*"
1185,衆生,シュジョウ,"名詞,一般,*,*"
1186,苦難,クナン,"名詞,サ変接続,*,*"
1187,受け止め,ウケトメ,"動詞,自立,*,*"
1188,いつも,イツモ,"副詞,一般,*,*"
1189,求め,モトメ,"動詞,自立,*,*"
1190,私,ワタシ,"名詞,代名詞,一般,*"
1191,凄く,スゴク,"形容詞,自立,*,*"
1192,悲しく,カナシク,"形容詞,自立,*,*"
1193,なる,ナル,"動詞,自立,*,*"
1194,同時に,ドウジニ,"副詞,一般,*,*"
1195,申し訳,モウシワケ,"名詞,ナイ形容詞語幹,*,*"
1196,なる,ナル,"動詞,自立,*,*"
1197,重く,オモク,"形容詞,自立,*,*"
1198,好き,スキ,"名詞,形容動詞語幹,*,*"
1199,求め,モトメ,"動詞,自立,*,*"
1200,愛し,アイシ,"動詞,自立,*,*"
1201,一方,イッポウ,"接続詞,*,*,*"
1202,通行,ツウコウ,"名詞,サ変接続,*,*"
1203,過ぎる,スギル,"動詞,自立,*,*"
1204,愛,アイ,"名詞,一般,*,*"
1205,全部,ゼンブ,"名詞,副詞可能,*,*"
1206,ぶっ,ブッ,"動詞,自立,*,*"
1207,変,ヘン,"名詞,形容動詞語幹,*,*"
1208,病ん,ヤン,"動詞,自立,*,*"
1209,苦しい,クルシイ,"形容詞,自立,*,*"
1210,もっと,モット,"副詞,一般,*,*"
1211,愛し,アイシ,"動詞,自立,*,*"
1212,愛さ,アイサ,"動詞,自立,*,*"
1213,れ,レ,"動詞,接尾,*,*"
1214,整理,セイリ,"名詞,サ変接続,*,*"
1215,し,シ,"動詞,自立,*,*"
1216,いる,イル,"動詞,自立,*,*"
1217,怖,コワ,"形容詞,自立,*,*"
1218,まじ,マジ,"名詞,形容動詞語幹,*,*"
1219,意味,イミ,"名詞,サ変接続,*,*"
1220,わかん,ワカン,"動詞,自立,*,*"
1221,ない,ナイ,"形容詞,自立,*,*"
1222,垢,アカ,"名詞,一般,*,*"
1223,消し,ケシ,"名詞,一般,*,*"
1224,すごい,スゴイ,"形容詞,自立,*,*"
1225,寂しい,サビシイ,"形容詞,自立,*,*"
1226,ここ,ココ,"名詞,代名詞,一般,*"
1227,まちゃ,マチャ,"動詞,自立,*,*"
1228,被害,ヒガイ,"名詞,一般,*,*"
1229,出る,デル,"動詞,自立,*,*"
1230,胸,ムネ,"名詞,一般,*,*"
1231,苦しい,クルシイ,"形容詞,自立,*,*"
1232,うち,ウチ,"名詞,一般,*,*"
1233,判断,ハンダン,"名詞,サ変接続,*,*"
1234,決め,キメ,"動詞,自立,*,*"
1235,どうせ,ドウセ,"副詞,一般,*,*"
1236,苦しい,クルシイ,"形容詞,自立,*,*"
1237,夢見る,ユメミル,"動詞,自立,*,*"
1238,推し,オシ,"動詞,自立,*,*"
1239,筋肉,キンニク,"名詞,一般,*,*"
1240,窒息,チッソク,"名詞,サ変接続,*,*"
1241,する,スル,"動詞,自立,*,*"
1242,夢,ユメ,"名詞,一般,*,*"
1243,み,ミ,"動詞,自立,*,*"
1244,辛かっ,カラカッ,"形容詞,自立,*,*"
1245,辛い,ツライ,"形容詞,自立,*,*"
1246,悲しい,カナシイ,"形容詞,自立,*,*"
1247,淋しい,サビシイ,"形容詞,自立,*,*"
1248,苦しい,クルシイ,"形容詞,自立,*,*"
1249,こいつ,コイツ,"名詞,一般,*,*"
1250,許せ,ユルセ,"動詞,自立,*,*"
1251,すべて,スベテ,"名詞,副詞可能,*,*"
1252,こいつ,コイツ,"名詞,一般,*,*"
1253,見つけ出し,ミツケダシ,"動詞,自立,*,*"
1254,天才,テンサイ,"名詞,一般,*,*"
1255,編み出し,アミダシ,"動詞,自立,*,*"
1256,最高,サイコウ,"名詞,一般,*,*"
1257,苦しい,クルシイ,"形容詞,自立,*,*"
1258,殺し,コロシ,"動詞,自立,*,*"
1259,方,カタ,"名詞,接尾,特殊,*"
1260,殺し,コロシ,"動詞,自立,*,*"
1261,たすけ,タスケ,"動詞,自立,*,*"
1262,苦しい,クルシイ,"形容詞,自立,*,*"
1263,辛い,ツライ,"形容詞,自立,*,*"
1264,独り,ヒトリ,"名詞,一般,*,*"
1265,空っぽ,カラッポ,"名詞,一般,*,*"
1266,虚しく,ムナシク,"形容詞,自立,*,*"
1267,動画,ドウガ,"名詞,一般,*,*"
1268,見,ミ,"動詞,自立,*,*"
1269,ぼろ,ボロ,"名詞,一般,*,*"
1270,泣き,ナキ,"動詞,自立,*,*"
1271,し,シ,"動詞,自立,*,*"
1272,初めて,ハジメテ,"副詞,一般,*,*"
1273,しれ,シレ,"動詞,自立,*,*"
1274,笑,エミ,"名詞,固有名詞,人名,名"
1275,笑,エミ,"名詞,固有名詞,人名,名"
1276,苦しい,クルシイ,"形容詞,自立,*,*"
1277,作業,サギョウ,"名詞,サ変接続,*,*"
1278,量,リョウ,"名詞,接尾,一般,*"
1279,大体,ダイタイ,"名詞,副詞可能,*,*"
1280,字,ジ,"名詞,接尾,助数詞,*"
1281,戻っ,モドッ,"動詞,自立,*,*"
1282,調子,チョウシ,"名詞,一般,*,*"
1283,あと,アト,"名詞,一般,*,*"
1284,字,ジ,"名詞,接尾,助数詞,*"
1285,頑張る,ガンバル,"動詞,自立,*,*"
1286,私,ワタシ,"名詞,代名詞,一般,*"
1287,いつも,イツモ,"副詞,一般,*,*"
1288,通り,トオリ,"名詞,一般,*,*"
1289,いい,イイ,"動詞,自立,*,*"
1290,シリアス,シリアス,"名詞,形容動詞語幹,*,*"
1291,重っ,オモッ,"動詞,自立,*,*"
1292,苦しい,クルシイ,"形容詞,自立,*,*"
1293,空気,クウキ,"名詞,一般,*,*"
1294,シーン,シーン,"名詞,一般,*,*"
1295,書く,カク,"動詞,自立,*,*"
1296,手,テ,"名詞,一般,*,*"
1297,止まり,トマリ,"動詞,自立,*,*"
1298,がち,ガチ,"名詞,接尾,形容動詞語幹,*"
1299,なる,ナル,"動詞,自立,*,*"
1300,どうにか,ドウニカ,"副詞,一般,*,*"
1301,し,シ,"動詞,自立,*,*"
1302,いい加減,イイカゲン,"副詞,一般,*,*"
1303,慣れよ,ナレヨ,"動詞,自立,*,*"
1304,次,ツギ,"名詞,一般,*,*"
1305,ペース,ペース,"名詞,一般,*,*"
1306,取り戻し,トリモドシ,"動詞,自立,*,*"
1307,今日,キョウ,"名詞,副詞可能,*,*"
1308,花,ハナ,"名詞,一般,*,*"
1309,見,ミ,"動詞,自立,*,*"
1310,サニーレタス,サニーレタス,"名詞,一般,*,*"
1311,月,ツキ,"名詞,一般,*,*"
1312,コロナ,コロナ,"名詞,一般,*,*"
1313,禍,カ,"名詞,接尾,一般,*"
1314,苦しい,クルシイ,"形容詞,自立,*,*"
1315,月,ツキ,"名詞,一般,*,*"
1316,でも,デモ,"接続詞,*,*,*"
1317,普段,フダン,"名詞,副詞可能,*,*"
1318,考え,カンガエ,"動詞,自立,*,*"
1319,たくさん,タクサン,"名詞,副詞可能,*,*"
1320,考え,カンガエ,"動詞,自立,*,*"
1321,アイディア,アイディア,"名詞,一般,*,*"
1322,たくさん,タクサン,"名詞,副詞可能,*,*"
1323,出,デ,"動詞,自立,*,*"
1324,平穏,ヘイオン,"名詞,形容動詞語幹,*,*"
1325,無事,ブジ,"名詞,形容動詞語幹,*,*"
1326,毎日,マイニチ,"名詞,副詞可能,*,*"
1327,思いつか,オモイツカ,"動詞,自立,*,*"
1328,だから,ダカラ,"接続詞,*,*,*"
1329,これ,コレ,"名詞,代名詞,一般,*"
1330,いい,イイ,"形容詞,自立,*,*"
1331,負ける,マケル,"動詞,自立,*,*"
1332,いか,イカ,"動詞,自立,*,*"
0,自分,ジブン,"名詞,一般,*,*"
1,首輪,クビワ,"名詞,一般,*,*"
2,無い,ナイ,"形容詞,自立,*,*"
3,奴隷,ドレイ,"名詞,一般,*,*"
4,ピアス,ピアス,"名詞,一般,*,*"
5,し,シ,"動詞,自立,*,*"
6,本音,ホンネ,"名詞,一般,*,*"
7,周り,マワリ,"名詞,一般,*,*"
8,目,メ,"名詞,一般,*,*"
9,付く,ツク,"動詞,自立,*,*"
10,何,ナニ,"名詞,代名詞,一般,*"
